name	armorType	skills	level1Slots	level2Slots	level3Slots
"Alloy Head Alpha"	head	"Defense Boost:1,Windproof:1"	0	0	0
"Alloy Head Beta"	head	Windproof:1	1	0	0
"Anja Head Alpha"	head	"Fire Attack:2,Fire Resistance:1"	0	0	0
"Anja Head Beta"	head	"Fire Attack:2"	0	1	0
"Baan Head Alpha"	head	"Tremor Resistance:2"	0	0	0
"Baan Head Beta"	head	"Tremor Resistance:1"	0	1	0
"Bazel Head Alpha"	head	"Blast Attack:1,Earplugs:2"	0	1	0
"Bazel Head Beta"	head	Earplugs:2	1	0	1
"Bone Head Alpha"	head	"Entomologist:1,Health Boost:1"	0	0	0
"Bone Head Beta"	head	"Health Boost:1"	1	0	0
"Damascus Head Alpha"	head	"Defense Boost:2,Speed Sharpening:1"	1	0	0
"Death Stench Head Alpha"	head	"Critical Eye:1,Resuscitate:1"	0	1	0
"Diablos Head Alpha"	head	"Critical Draw:2,Heroics:1"	0	0	0
"Diablos Head Beta"	head	"Critical Draw:2"	0	1	0
"Diablos Nero Head Alpha"	head	Focus:2	1	0	0
"Diablos Nero Head Beta"	head	Focus:1	0	0	1
"Dodogama Head Alpha"	head	"Blast Resistance:2"	0	0	0
"Dodogama Head Beta"	head	"Blast Resistance:1"	1	0	0
"Dragonking Head Alpha"	head	"Weakness Exploit:2"	0	0	1
"Gastrodon Head Alpha"	head	"Blast Resistance:1,Flinch Free:1"	0	0	0
"Girros Head Alpha"	head	"Horn Maestro:1,Paralysis Resistance:1"	0	0	0
"Guild Cross Head Alpha"	head	"Divine Blessing:1,Thunder Resistance:2"	1	0	0
"High Metal Head Alpha"	head	"Earplugs:1,Ice Resistance:2"	0	0	0
"Insect Head Alpha"	head	"Botanist:1,Evade Window:2"	0	0	0
"Kaiser Head Alpha"	head	"Latent Power:2"	0	0	0
"Kaiser Head Beta"	head	"Latent Power:1"	0	1	0
"Kirin Head Alpha"	head	"Divine Blessing:1,Marathon Runner:2"	0	0	0
"Kirin Head Beta"	head	"Marathon Runner:2"	1	0	0
"Kulu Head Alpha"	head	"Fire Resistance:1,Weakness Exploit:1"	0	0	0
"Kulu Head Beta"	head	"Fire Resistance:1"	2	0	0
"Lavasioth Head Alpha"	head	"Fire Attack:2,Quick Sheath:1"	0	0	0
"Lavasioth Head Beta"	head	"Fire Attack:1,Quick Sheath:1"	2	0	0
"Lumu Head Alpha"	head	"Stamina Surge:2"	0	0	0
"Lumu Head Beta"	head	"Stamina Surge:1"	0	2	0
"Nergigante Head Alpha"	head	"Attack Boost:1,Maximum Might:2"	1	0	0
"Nergigante Head Beta"	head	"Maximum Might:2"	2	0	0
"Odogaron Head Alpha"	head	"Bleeding Resistance:2,Critical Eye:1"	0	0	0
"Rath Soul Head Alpha"	head	"Critical Boost:1,Intimidator:1"	0	0	0
"Rath Soul Head Beta"	head	"Critical Boost:1"	2	0	0
"Rathalos Head Alpha"	head	"Attack Boost:2,Fire Attack:1"	0	0	0
"Rathalos Head Beta"	head	"Attack Boost:2"	1	0	0
"Rathian Head Alpha"	head	"Health Boost:2,Poison Attack:1"	0	0	0
"Rathian Head Beta"	head	"Health Boost:1,Poison Attack:1"	1	0	0
"Shadow Shades"	head	"Stun Resistance:1"	3	0	0
"Shamos Head Alpha"	head	Detector:1,Geologist:1	0	0	0
"Strategist Head Alpha"	head	"Critical Eye:2"	1	0	0
